Time,aggregate
2011-04-29 13:45:00,102.0
2011-04-29 13:46:00,103.0
2011-04-29 13:47:00,101.0
2011-04-29 13:48:00,99.0
2011-04-29 13:49:00,98.0
2011-04-29 13:50:00,98.0
2011-04-29 13:51:00,99.0
2011-04-29 13:52:00,97.0
2011-04-29 13:53:00,99.0
2011-04-29 13:54:00,98.0
2011-04-29 13:55:00,98.0
2011-04-29 13:56:00,95.0
2011-04-29 13:57:00,96.0
2011-04-29 13:58:00,97.0
2011-04-29 13:59:00,96.0
2011-04-29 14:00:00,136.0
2011-04-29 14:01:00,136.0
2011-04-29 14:02:00,97.0
2011-04-29 14:03:00,96.0
2011-04-29 14:04:00,94.0
2011-04-29 14:05:00,92.0
2011-04-29 14:06:00,91.0
2011-04-29 14:07:00,92.0
2011-04-29 14:08:00,91.0
2011-04-29 14:09:00,91.0
2011-04-29 14:10:00,90.0
2011-04-29 14:11:00,89.0
2011-04-29 14:12:00,87.0
2011-04-29 14:13:00,87.0
2011-04-29 14:14:00,83.0
2011-04-29 14:15:00,83.0
2011-04-29 14:16:00,80.0
2011-04-29 14:17:00,82.0
2011-04-29 14:18:00,1031.0
2011-04-29 14:19:00,297.0
2011-04-29 14:20:00,278.0
2011-04-29 14:21:00,276.0
2011-04-29 14:22:00,275.0
2011-04-29 14:23:00,273.0
2011-04-29 14:24:00,269.0
2011-04-29 14:25:00,269.0
2011-04-29 14:26:00,266.0
2011-04-29 14:27:00,266.0
2011-04-29 14:28:00,264.0
2011-04-29 14:29:00,263.0
2011-04-29 14:30:00,259.0
2011-04-29 14:31:00,259.0
2011-04-29 14:32:00,260.0
2011-04-29 14:33:00,256.0
2011-04-29 14:34:00,256.0
2011-04-29 14:35:00,255.0
2011-04-29 14:36:00,253.0
2011-04-29 14:37:00,253.0
2011-04-29 14:38:00,69.0
2011-04-29 14:39:00,70.0
2011-04-29 14:40:00,69.0
2011-04-29 14:41:00,71.0
2011-04-29 14:42:00,69.0
2011-04-29 14:43:00,72.0
2011-04-29 14:44:00,69.0
2011-04-29 14:45:00,73.0
2011-04-29 14:46:00,78.0
2011-04-29 14:47:00,76.0
2011-04-29 14:48:00,74.0
2011-04-29 14:49:00,72.0
2011-04-29 14:50:00,64.0
2011-04-29 14:51:00,65.0
2011-04-29 14:52:00,64.0
2011-04-29 14:53:00,63.0
2011-04-29 14:54:00,64.0
2011-04-29 14:55:00,59.0
2011-04-29 14:56:00,63.0
2011-04-29 14:57:00,63.0
2011-04-29 14:58:00,64.0
2011-04-29 14:59:00,63.0
2011-04-29 15:00:00,67.0
2011-04-29 15:01:00,64.0
2011-04-29 15:02:00,62.0
2011-04-29 15:03:00,62.0
2011-04-29 15:04:00,64.0
2011-04-29 15:05:00,63.0
2011-04-29 15:06:00,65.0
2011-04-29 15:07:00,64.0
2011-04-29 15:08:00,65.0
2011-04-29 15:09:00,68.0
2011-04-29 15:10:00,68.0
2011-04-29 15:11:00,65.0
2011-04-29 15:12:00,66.0
2011-04-29 15:13:00,65.0
2011-04-29 15:14:00,65.0
2011-04-29 15:15:00,63.0
2011-04-29 15:16:00,64.0
2011-04-29 15:17:00,63.0
2011-04-29 15:18:00,65.0
2011-04-29 15:19:00,63.0
2011-04-29 15:20:00,63.0
2011-04-29 15:21:00,62.0
2011-04-29 15:22:00,63.0
2011-04-29 15:23:00,61.0
2011-04-29 15:24:00,66.0
2011-04-29 15:25:00,63.0
2011-04-29 15:26:00,64.0
2011-04-29 15:27:00,65.0
2011-04-29 15:28:00,63.0
2011-04-29 15:29:00,64.0
2011-04-29 15:30:00,63.0
2011-04-29 15:31:00,61.0
2011-04-29 15:32:00,63.0
2011-04-29 15:33:00,64.0
2011-04-29 15:34:00,65.0
2011-04-29 15:35:00,64.0
2011-04-29 15:36:00,294.0
2011-04-29 15:37:00,267.0
2011-04-29 15:38:00,262.0
2011-04-29 15:39:00,259.0
2011-04-29 15:40:00,257.0
2011-04-29 15:41:00,259.0
2011-04-29 15:42:00,256.0
2011-04-29 15:43:00,257.0
2011-04-29 15:44:00,256.0
2011-04-29 15:45:00,252.0
2011-04-29 15:46:00,253.0
2011-04-29 15:47:00,251.0
2011-04-29 15:48:00,252.0
2011-04-29 15:49:00,250.0
2011-04-29 15:50:00,247.0
2011-04-29 15:51:00,247.0
2011-04-29 15:52:00,251.0
2011-04-29 15:53:00,247.0
2011-04-29 15:54:00,247.0
2011-04-29 15:55:00,64.0
2011-04-29 15:56:00,63.0
2011-04-29 15:57:00,63.0
2011-04-29 15:58:00,62.0
2011-04-29 15:59:00,62.0
2011-04-29 16:00:00,65.0
2011-04-29 16:01:00,64.0
2011-04-29 16:02:00,66.0
2011-04-29 16:03:00,64.0
2011-04-29 16:04:00,63.0
2011-04-29 16:05:00,62.0
2011-04-29 16:06:00,63.0
2011-04-29 16:07:00,63.0
2011-04-29 16:08:00,65.0
2011-04-29 16:09:00,63.0
2011-04-29 16:10:00,65.0
2011-04-29 16:11:00,67.0
2011-04-29 16:12:00,67.0
2011-04-29 16:13:00,65.0
2011-04-29 16:14:00,66.0
2011-04-29 16:15:00,63.0
2011-04-29 16:16:00,65.0
2011-04-29 16:17:00,62.0
2011-04-29 16:18:00,63.0
2011-04-29 16:19:00,63.0
2011-04-29 16:20:00,63.0
2011-04-29 16:21:00,63.0
2011-04-29 16:22:00,62.0
2011-04-29 16:23:00,63.0
2011-04-29 16:24:00,62.0
2011-04-29 16:25:00,63.0
2011-04-29 16:26:00,63.0
2011-04-29 16:27:00,63.0
2011-04-29 16:28:00,63.0
2011-04-29 16:29:00,65.0
2011-04-29 16:30:00,63.0
2011-04-29 16:31:00,66.0
2011-04-29 16:32:00,64.0
2011-04-29 16:33:00,64.0
2011-04-29 16:34:00,63.0
2011-04-29 16:35:00,62.0
2011-04-29 16:36:00,63.0
2011-04-29 16:37:00,64.0
2011-04-29 16:38:00,63.0
2011-04-29 16:39:00,63.0
2011-04-29 16:40:00,63.0
2011-04-29 16:41:00,65.0
2011-04-29 16:42:00,64.0
2011-04-29 16:43:00,63.0
2011-04-29 16:44:00,63.0
2011-04-29 16:45:00,63.0
2011-04-29 16:46:00,63.0
2011-04-29 16:47:00,63.0
2011-04-29 16:48:00,64.0
2011-04-29 16:49:00,63.0
2011-04-29 16:50:00,59.0
2011-04-29 16:51:00,62.0
2011-04-29 16:52:00,295.0
2011-04-29 16:53:00,267.0
2011-04-29 16:54:00,262.0
2011-04-29 16:55:00,260.0
2011-04-29 16:56:00,259.0
2011-04-29 16:57:00,258.0
2011-04-29 16:58:00,254.0
2011-04-29 16:59:00,257.0
2011-04-29 17:00:00,252.0
2011-04-29 17:01:00,253.0
2011-04-29 17:02:00,253.0
2011-04-29 17:03:00,250.0
2011-04-29 17:04:00,252.0
2011-04-29 17:05:00,250.0
2011-04-29 17:06:00,248.0
2011-04-29 17:07:00,249.0
2011-04-29 17:08:00,250.0
2011-04-29 17:09:00,247.0
2011-04-29 17:10:00,247.0
2011-04-29 17:11:00,66.0
2011-04-29 17:12:00,67.0
2011-04-29 17:13:00,66.0
2011-04-29 17:14:00,70.0
2011-04-29 17:15:00,64.0
2011-04-29 17:16:00,63.0
2011-04-29 17:17:00,65.0
2011-04-29 17:18:00,64.0
2011-04-29 17:19:00,63.0
2011-04-29 17:20:00,63.0
2011-04-29 17:21:00,63.0
2011-04-29 17:22:00,62.0
2011-04-29 17:23:00,63.0
2011-04-29 17:24:00,64.0
2011-04-29 17:25:00,63.0
2011-04-29 17:26:00,63.0
2011-04-29 17:27:00,63.0
2011-04-29 17:28:00,63.0
2011-04-29 17:29:00,64.0
2011-04-29 17:30:00,67.0
2011-04-29 17:31:00,63.0
2011-04-29 17:32:00,65.0
2011-04-29 17:33:00,63.0
2011-04-29 17:34:00,63.0
2011-04-29 17:35:00,63.0
2011-04-29 17:36:00,61.0
2011-04-29 17:37:00,63.0
2011-04-29 17:38:00,62.0
2011-04-29 17:39:00,64.0
2011-04-29 17:40:00,64.0
2011-04-29 17:41:00,62.0
2011-04-29 17:42:00,64.0
2011-04-29 17:43:00,63.0
2011-04-29 17:44:00,65.0
2011-04-29 17:45:00,64.0
2011-04-29 17:46:00,65.0
2011-04-29 17:47:00,63.0
2011-04-29 17:48:00,66.0
2011-04-29 17:49:00,63.0
2011-04-29 17:50:00,63.0
2011-04-29 17:51:00,65.0
2011-04-29 17:52:00,63.0
2011-04-29 17:53:00,62.0
2011-04-29 17:54:00,63.0
2011-04-29 17:55:00,63.0
2011-04-29 17:56:00,63.0
2011-04-29 17:57:00,63.0
2011-04-29 17:58:00,63.0
2011-04-29 17:59:00,62.0
2011-04-29 18:00:00,64.0
2011-04-29 18:01:00,63.0
2011-04-29 18:02:00,66.0
2011-04-29 18:03:00,64.0
2011-04-29 18:04:00,65.0
2011-04-29 18:05:00,65.0
2011-04-29 18:06:00,62.0
2011-04-29 18:07:00,294.0
2011-04-29 18:08:00,267.0
2011-04-29 18:09:00,261.0
2011-04-29 18:10:00,261.0
2011-04-29 18:11:00,261.0
2011-04-29 18:12:00,263.0
2011-04-29 18:13:00,259.0
2011-04-29 18:14:00,260.0
2011-04-29 18:15:00,255.0
2011-04-29 18:16:00,252.0
2011-04-29 18:17:00,252.0
2011-04-29 18:18:00,251.0
2011-04-29 18:19:00,249.0
2011-04-29 18:20:00,250.0
2011-04-29 18:21:00,248.0
2011-04-29 18:22:00,247.0
2011-04-29 18:23:00,247.0
2011-04-29 18:24:00,245.0
2011-04-29 18:25:00,245.0
2011-04-29 18:26:00,63.0
2011-04-29 18:27:00,63.0
2011-04-29 18:28:00,66.0
2011-04-29 18:29:00,61.0
2011-04-29 18:30:00,63.0
2011-04-29 18:31:00,63.0
2011-04-29 18:32:00,65.0
2011-04-29 18:33:00,66.0
2011-04-29 18:34:00,63.0
2011-04-29 18:35:00,68.0
2011-04-29 18:36:00,62.0
2011-04-29 18:37:00,65.0
2011-04-29 18:38:00,63.0
2011-04-29 18:39:00,65.0
2011-04-29 18:40:00,65.0
2011-04-29 18:41:00,63.0
2011-04-29 18:42:00,61.0
2011-04-29 18:43:00,62.0
2011-04-29 18:44:00,63.0
2011-04-29 18:45:00,64.0
2011-04-29 18:46:00,65.0
2011-04-29 18:47:00,62.0
2011-04-29 18:48:00,62.0
2011-04-29 18:49:00,64.0
2011-04-29 18:50:00,62.0
2011-04-29 18:51:00,64.0
2011-04-29 18:52:00,63.0
2011-04-29 18:53:00,63.0
2011-04-29 18:54:00,64.0
2011-04-29 18:55:00,63.0
2011-04-29 18:56:00,66.0
2011-04-29 18:57:00,63.0
2011-04-29 18:58:00,63.0
2011-04-29 18:59:00,63.0
2011-04-29 19:00:00,65.0
2011-04-29 19:01:00,62.0
2011-04-29 19:02:00,65.0
2011-04-29 19:03:00,63.0
2011-04-29 19:04:00,62.0
2011-04-29 19:05:00,64.0
2011-04-29 19:06:00,63.0
2011-04-29 19:07:00,63.0
2011-04-29 19:08:00,66.0
2011-04-29 19:09:00,64.0
2011-04-29 19:10:00,65.0
2011-04-29 19:11:00,68.0
2011-04-29 19:12:00,65.0
2011-04-29 19:13:00,66.0
2011-04-29 19:14:00,66.0
2011-04-29 19:15:00,65.0
2011-04-29 19:16:00,64.0
2011-04-29 19:17:00,62.0
2011-04-29 19:18:00,63.0
2011-04-29 19:19:00,64.0
2011-04-29 19:20:00,65.0
2011-04-29 19:21:00,308.0
2011-04-29 19:22:00,272.0
2011-04-29 19:23:00,261.0
2011-04-29 19:24:00,261.0
2011-04-29 19:25:00,262.0
2011-04-29 19:26:00,261.0
2011-04-29 19:27:00,257.0
2011-04-29 19:28:00,254.0
2011-04-29 19:29:00,256.0
2011-04-29 19:30:00,254.0
2011-04-29 19:31:00,250.0
2011-04-29 19:32:00,249.0
2011-04-29 19:33:00,252.0
2011-04-29 19:34:00,249.0
2011-04-29 19:35:00,249.0
2011-04-29 19:36:00,247.0
2011-04-29 19:37:00,249.0
2011-04-29 19:38:00,245.0
2011-04-29 19:39:00,248.0
2011-04-29 19:40:00,65.0
2011-04-29 19:41:00,63.0
2011-04-29 19:42:00,63.0
2011-04-29 19:43:00,63.0
2011-04-29 19:44:00,65.0
2011-04-29 19:45:00,63.0
2011-04-29 19:46:00,61.0
2011-04-29 19:47:00,65.0
2011-04-29 19:48:00,65.0
2011-04-29 19:49:00,64.0
2011-04-29 19:50:00,63.0
2011-04-29 19:51:00,63.0
2011-04-29 19:52:00,62.0
2011-04-29 19:53:00,63.0
2011-04-29 19:54:00,62.0
2011-04-29 19:55:00,63.0
2011-04-29 19:56:00,60.0
2011-04-29 19:57:00,66.0
2011-04-29 19:58:00,62.0
2011-04-29 19:59:00,65.0
2011-04-29 20:00:00,63.0
2011-04-29 20:01:00,63.0
2011-04-29 20:02:00,62.0
2011-04-29 20:03:00,63.0
2011-04-29 20:04:00,62.0
2011-04-29 20:05:00,59.0
2011-04-29 20:06:00,65.0
2011-04-29 20:07:00,63.0
2011-04-29 20:08:00,63.0
2011-04-29 20:09:00,63.0
2011-04-29 20:10:00,63.0
2011-04-29 20:11:00,66.0
2011-04-29 20:12:00,65.0
2011-04-29 20:13:00,66.0
2011-04-29 20:14:00,64.0
2011-04-29 20:15:00,65.0
2011-04-29 20:16:00,63.0
2011-04-29 20:17:00,64.0
2011-04-29 20:18:00,63.0
2011-04-29 20:19:00,64.0
2011-04-29 20:20:00,64.0
2011-04-29 20:21:00,63.0
2011-04-29 20:22:00,63.0
2011-04-29 20:23:00,64.0
2011-04-29 20:24:00,63.0
2011-04-29 20:25:00,63.0
2011-04-29 20:26:00,63.0
2011-04-29 20:27:00,62.0
2011-04-29 20:28:00,65.0
2011-04-29 20:29:00,62.0
2011-04-29 20:30:00,64.0
2011-04-29 20:31:00,65.0
2011-04-29 20:32:00,63.0
2011-04-29 20:33:00,63.0
2011-04-29 20:34:00,64.0
2011-04-29 20:35:00,65.0
2011-04-29 20:36:00,63.0
2011-04-29 20:37:00,63.0
2011-04-29 20:38:00,295.0
2011-04-29 20:39:00,287.0
2011-04-29 20:40:00,264.0
2011-04-29 20:41:00,262.0
2011-04-29 20:42:00,259.0
2011-04-29 20:43:00,258.0
2011-04-29 20:44:00,260.0
2011-04-29 20:45:00,255.0
2011-04-29 20:46:00,255.0
2011-04-29 20:47:00,254.0
2011-04-29 20:48:00,253.0
2011-04-29 20:49:00,253.0
2011-04-29 20:50:00,254.0
2011-04-29 20:51:00,251.0
2011-04-29 20:52:00,249.0
2011-04-29 20:53:00,247.0
2011-04-29 20:54:00,250.0
2011-04-29 20:55:00,249.0
2011-04-29 20:56:00,248.0
2011-04-29 20:57:00,248.0
2011-04-29 20:58:00,64.0
2011-04-29 20:59:00,63.0
2011-04-29 21:00:00,63.0
2011-04-29 21:01:00,64.0
2011-04-29 21:02:00,65.0
2011-04-29 21:03:00,65.0
2011-04-29 21:04:00,63.0
2011-04-29 21:05:00,63.0
2011-04-29 21:06:00,63.0
2011-04-29 21:07:00,62.0
2011-04-29 21:08:00,65.0
2011-04-29 21:09:00,63.0
2011-04-29 21:10:00,65.0
2011-04-29 21:11:00,66.0
2011-04-29 21:12:00,66.0
2011-04-29 21:13:00,65.0
2011-04-29 21:14:00,65.0
2011-04-29 21:15:00,66.0
2011-04-29 21:16:00,63.0
2011-04-29 21:17:00,64.0
2011-04-29 21:18:00,67.0
2011-04-29 21:19:00,63.0
2011-04-29 21:20:00,64.0
2011-04-29 21:21:00,63.0
2011-04-29 21:22:00,63.0
2011-04-29 21:23:00,65.0
2011-04-29 21:24:00,66.0
2011-04-29 21:25:00,63.0
2011-04-29 21:26:00,63.0
2011-04-29 21:27:00,63.0
2011-04-29 21:28:00,63.0
2011-04-29 21:29:00,63.0
2011-04-29 21:30:00,64.0
2011-04-29 21:31:00,62.0
2011-04-29 21:32:00,64.0
2011-04-29 21:33:00,63.0
2011-04-29 21:34:00,61.0
2011-04-29 21:35:00,63.0
2011-04-29 21:36:00,61.0
2011-04-29 21:37:00,64.0
2011-04-29 21:38:00,64.0
2011-04-29 21:39:00,67.0
2011-04-29 21:40:00,62.0
2011-04-29 21:41:00,63.0
2011-04-29 21:42:00,64.0
2011-04-29 21:43:00,66.0
2011-04-29 21:44:00,63.0
2011-04-29 21:45:00,64.0
2011-04-29 21:46:00,62.0
2011-04-29 21:47:00,63.0
2011-04-29 21:48:00,63.0
2011-04-29 21:49:00,63.0
2011-04-29 21:50:00,62.0
2011-04-29 21:51:00,61.0
2011-04-29 21:52:00,63.0
2011-04-29 21:53:00,63.0
2011-04-29 21:54:00,105.0
2011-04-29 21:55:00,65.0
2011-04-29 21:56:00,68.0
2011-04-29 21:57:00,74.0
2011-04-29 21:58:00,105.0
2011-04-29 21:59:00,335.0
2011-04-29 22:00:00,318.0
2011-04-29 22:01:00,304.0
2011-04-29 22:02:00,304.0
2011-04-29 22:03:00,302.0
2011-04-29 22:04:00,306.0
2011-04-29 22:05:00,304.0
2011-04-29 22:06:00,301.0
2011-04-29 22:07:00,297.0
2011-04-29 22:08:00,291.0
2011-04-29 22:09:00,303.0
2011-04-29 22:10:00,297.0
2011-04-29 22:11:00,305.0
2011-04-29 22:12:00,304.0
2011-04-29 22:13:00,297.0
2011-04-29 22:14:00,297.0
2011-04-29 22:15:00,291.0
2011-04-29 22:16:00,289.0
2011-04-29 22:17:00,289.0
2011-04-29 22:18:00,285.0
2011-04-29 22:19:00,281.0
2011-04-29 22:20:00,98.0
2011-04-29 22:21:00,98.0
2011-04-29 22:22:00,99.0
2011-04-29 22:23:00,96.0
2011-04-29 22:24:00,98.0
2011-04-29 22:25:00,103.0
2011-04-29 22:26:00,100.0
2011-04-29 22:27:00,101.0
2011-04-29 22:28:00,107.0
2011-04-29 22:29:00,113.0
2011-04-29 22:30:00,108.0
2011-04-29 22:31:00,114.0
2011-04-29 22:32:00,110.0
2011-04-29 22:33:00,111.0
2011-04-29 22:34:00,110.0
2011-04-29 22:35:00,109.0
2011-04-29 22:36:00,108.0
2011-04-29 22:37:00,109.0
2011-04-29 22:38:00,105.0
2011-04-29 22:39:00,104.0
2011-04-29 22:40:00,109.0
2011-04-29 22:41:00,960.0
2011-04-29 22:42:00,149.0
2011-04-29 22:43:00,153.0
2011-04-29 22:44:00,157.0
2011-04-29 22:45:00,158.0
2011-04-29 22:46:00,150.0
2011-04-29 22:47:00,152.0
2011-04-29 22:48:00,143.0
2011-04-29 22:49:00,156.0
2011-04-29 22:50:00,157.0
2011-04-29 22:51:00,154.0
2011-04-29 22:52:00,143.0
2011-04-29 22:53:00,150.0
2011-04-29 22:54:00,158.0
2011-04-29 22:55:00,157.0
2011-04-29 22:56:00,144.0
2011-04-29 22:57:00,145.0
2011-04-29 22:58:00,140.0
2011-04-29 22:59:00,147.0
2011-04-29 23:00:00,154.0
2011-04-29 23:01:00,154.0
2011-04-29 23:02:00,148.0
2011-04-29 23:03:00,151.0
2011-04-29 23:04:00,148.0
2011-04-29 23:05:00,153.0
2011-04-29 23:06:00,151.0
2011-04-29 23:07:00,149.0
2011-04-29 23:08:00,163.0
2011-04-29 23:09:00,153.0
2011-04-29 23:10:00,146.0
2011-04-29 23:11:00,143.0
2011-04-29 23:12:00,140.0
2011-04-29 23:13:00,146.0
2011-04-29 23:14:00,159.0
2011-04-29 23:15:00,143.0
2011-04-29 23:16:00,145.0
2011-04-29 23:17:00,150.0
2011-04-29 23:18:00,148.0
2011-04-29 23:19:00,152.0
2011-04-29 23:20:00,383.0
2011-04-29 23:21:00,373.0
2011-04-29 23:22:00,362.0
2011-04-29 23:23:00,349.0
2011-04-29 23:24:00,343.0
2011-04-29 23:25:00,334.0
2011-04-29 23:26:00,308.0
2011-04-29 23:27:00,304.0
2011-04-29 23:28:00,305.0
2011-04-29 23:29:00,305.0
2011-04-29 23:30:00,312.0
2011-04-29 23:31:00,303.0
2011-04-29 23:32:00,290.0
2011-04-29 23:33:00,296.0
2011-04-29 23:34:00,299.0
2011-04-29 23:35:00,299.0
2011-04-29 23:36:00,288.0
2011-04-29 23:37:00,301.0
2011-04-29 23:38:00,298.0
2011-04-29 23:39:00,291.0
2011-04-29 23:40:00,295.0
2011-04-29 23:41:00,105.0
2011-04-29 23:42:00,113.0
2011-04-29 23:43:00,119.0
2011-04-29 23:44:00,119.0
2011-04-29 23:45:00,107.0
2011-04-29 23:46:00,104.0
2011-04-29 23:47:00,110.0
2011-04-29 23:48:00,118.0
2011-04-29 23:49:00,116.0
2011-04-29 23:50:00,109.0
2011-04-29 23:51:00,107.0
2011-04-29 23:52:00,118.0
2011-04-29 23:53:00,119.0
2011-04-29 23:54:00,109.0
2011-04-29 23:55:00,104.0
2011-04-29 23:56:00,1662.0
2011-04-29 23:57:00,1663.0
2011-04-29 23:58:00,1614.0
2011-04-29 23:59:00,1572.0
2011-04-30 00:00:00,95.0
2011-04-30 00:01:00,95.0
2011-04-30 00:02:00,94.0
2011-04-30 00:03:00,90.0
2011-04-30 00:04:00,92.0
2011-04-30 00:05:00,91.0
2011-04-30 00:06:00,93.0
2011-04-30 00:07:00,68.0
2011-04-30 00:08:00,101.0
2011-04-30 00:09:00,107.0
2011-04-30 00:10:00,109.0
2011-04-30 00:11:00,108.0
2011-04-30 00:12:00,92.0
2011-04-30 00:13:00,94.0
2011-04-30 00:14:00,85.0
2011-04-30 00:15:00,100.0
2011-04-30 00:16:00,108.0
2011-04-30 00:17:00,98.0
2011-04-30 00:18:00,103.0
2011-04-30 00:19:00,110.0
2011-04-30 00:20:00,102.0
2011-04-30 00:21:00,106.0
2011-04-30 00:22:00,103.0
2011-04-30 00:23:00,114.0
2011-04-30 00:24:00,112.0
2011-04-30 00:25:00,117.0
2011-04-30 00:26:00,85.0
2011-04-30 00:27:00,105.0
2011-04-30 00:28:00,99.0
2011-04-30 00:29:00,102.0
2011-04-30 00:30:00,103.0
2011-04-30 00:31:00,105.0
2011-04-30 00:32:00,95.0
2011-04-30 00:33:00,113.0
2011-04-30 00:34:00,101.0
2011-04-30 00:35:00,102.0
2011-04-30 00:36:00,93.0
2011-04-30 00:37:00,105.0
2011-04-30 00:38:00,102.0
2011-04-30 00:39:00,318.0
2011-04-30 00:40:00,339.0
2011-04-30 00:41:00,300.0
2011-04-30 00:42:00,306.0
2011-04-30 00:43:00,301.0
2011-04-30 00:44:00,296.0
2011-04-30 00:45:00,297.0
2011-04-30 00:46:00,301.0
2011-04-30 00:47:00,274.0
2011-04-30 00:48:00,296.0
2011-04-30 00:49:00,286.0
2011-04-30 00:50:00,255.0
2011-04-30 00:51:00,331.0
2011-04-30 00:52:00,331.0
2011-04-30 00:53:00,330.0
2011-04-30 00:54:00,327.0
2011-04-30 00:55:00,330.0
2011-04-30 00:56:00,331.0
2011-04-30 00:57:00,573.0
2011-04-30 00:58:00,566.0
2011-04-30 00:59:00,565.0
2011-04-30 01:00:00,564.0
2011-04-30 01:01:00,562.0
2011-04-30 01:02:00,557.0
2011-04-30 01:03:00,559.0
2011-04-30 01:04:00,558.0
2011-04-30 01:05:00,561.0
2011-04-30 01:06:00,562.0
2011-04-30 01:07:00,562.0
2011-04-30 01:08:00,557.0
2011-04-30 01:09:00,557.0
2011-04-30 01:10:00,558.0
2011-04-30 01:11:00,558.0
2011-04-30 01:12:00,561.0
2011-04-30 01:13:00,142.0
2011-04-30 01:14:00,144.0
2011-04-30 01:15:00,144.0
2011-04-30 01:16:00,142.0
2011-04-30 01:17:00,143.0
2011-04-30 01:18:00,140.0
2011-04-30 01:19:00,144.0
2011-04-30 01:20:00,143.0
2011-04-30 01:21:00,145.0
2011-04-30 01:22:00,140.0
2011-04-30 01:23:00,144.0
2011-04-30 01:24:00,143.0
2011-04-30 01:25:00,142.0
2011-04-30 01:26:00,143.0
2011-04-30 01:27:00,146.0
2011-04-30 01:28:00,143.0
2011-04-30 01:29:00,405.0
2011-04-30 01:30:00,366.0
2011-04-30 01:31:00,357.0
2011-04-30 01:32:00,350.0
2011-04-30 01:33:00,355.0
2011-04-30 01:34:00,351.0
2011-04-30 01:35:00,347.0
2011-04-30 01:36:00,342.0
2011-04-30 01:37:00,340.0
2011-04-30 01:38:00,346.0
2011-04-30 01:39:00,342.0
2011-04-30 01:40:00,343.0
2011-04-30 01:41:00,343.0
2011-04-30 01:42:00,342.0
2011-04-30 01:43:00,341.0
2011-04-30 01:44:00,340.0
2011-04-30 01:45:00,340.0
2011-04-30 01:46:00,338.0
2011-04-30 01:47:00,337.0
2011-04-30 01:48:00,338.0
2011-04-30 01:49:00,339.0
2011-04-30 01:50:00,335.0
2011-04-30 01:51:00,334.0
2011-04-30 01:52:00,332.0
2011-04-30 01:53:00,333.0
2011-04-30 01:54:00,331.0
2011-04-30 01:55:00,329.0
2011-04-30 01:56:00,335.0
2011-04-30 01:57:00,331.0
2011-04-30 01:58:00,330.0
2011-04-30 01:59:00,333.0
2011-04-30 02:00:00,334.0
2011-04-30 02:01:00,329.0
2011-04-30 02:02:00,330.0
2011-04-30 02:03:00,326.0
2011-04-30 02:04:00,328.0
2011-04-30 02:05:00,328.0
2011-04-30 02:06:00,325.0
2011-04-30 02:07:00,325.0
2011-04-30 02:08:00,147.0
2011-04-30 02:09:00,144.0
2011-04-30 02:10:00,144.0
2011-04-30 02:11:00,147.0
2011-04-30 02:12:00,138.0
2011-04-30 02:13:00,145.0
2011-04-30 02:14:00,146.0
2011-04-30 02:15:00,143.0
2011-04-30 02:16:00,147.0
2011-04-30 02:17:00,147.0
2011-04-30 02:18:00,145.0
2011-04-30 02:19:00,144.0
2011-04-30 02:20:00,145.0
2011-04-30 02:21:00,141.0
2011-04-30 02:22:00,144.0
2011-04-30 02:23:00,146.0
2011-04-30 02:24:00,145.0
2011-04-30 02:25:00,143.0
2011-04-30 02:26:00,144.0
2011-04-30 02:27:00,144.0
2011-04-30 02:28:00,137.0
2011-04-30 02:29:00,142.0
2011-04-30 02:30:00,148.0
2011-04-30 02:31:00,145.0
2011-04-30 02:32:00,142.0
2011-04-30 02:33:00,144.0
2011-04-30 02:34:00,143.0
2011-04-30 02:35:00,146.0
2011-04-30 02:36:00,139.0
2011-04-30 02:37:00,144.0
2011-04-30 02:38:00,144.0
2011-04-30 02:39:00,140.0
2011-04-30 02:40:00,140.0
2011-04-30 02:41:00,142.0
2011-04-30 02:42:00,144.0
2011-04-30 02:43:00,143.0
2011-04-30 02:44:00,142.0
2011-04-30 02:45:00,147.0
2011-04-30 02:46:00,143.0
2011-04-30 02:47:00,143.0
2011-04-30 02:48:00,147.0
2011-04-30 02:49:00,145.0
2011-04-30 02:50:00,144.0
2011-04-30 02:51:00,141.0
2011-04-30 02:52:00,146.0
2011-04-30 02:53:00,147.0
2011-04-30 02:54:00,142.0
2011-04-30 02:55:00,146.0
2011-04-30 02:56:00,147.0
2011-04-30 02:57:00,148.0
2011-04-30 02:58:00,146.0
2011-04-30 02:59:00,142.0
2011-04-30 03:00:00,150.0
2011-04-30 03:01:00,147.0
2011-04-30 03:02:00,144.0
2011-04-30 03:03:00,149.0
2011-04-30 03:04:00,145.0
2011-04-30 03:05:00,145.0
2011-04-30 03:06:00,147.0
2011-04-30 03:07:00,144.0
2011-04-30 03:08:00,0.0
2011-04-30 03:09:00,0.0
2011-04-30 03:10:00,143.0
2011-04-30 03:11:00,146.0
2011-04-30 03:12:00,148.0
2011-04-30 03:13:00,1640.0
2011-04-30 03:14:00,358.0
2011-04-30 03:15:00,349.0
2011-04-30 03:16:00,341.0
2011-04-30 03:17:00,382.0
2011-04-30 03:18:00,385.0
2011-04-30 03:19:00,344.0
2011-04-30 03:20:00,344.0
2011-04-30 03:21:00,382.0
2011-04-30 03:22:00,342.0
2011-04-30 03:23:00,340.0
2011-04-30 03:24:00,337.0
2011-04-30 03:25:00,337.0
2011-04-30 03:26:00,336.0
